,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
3069,24/07/2020,East of England,13,24.80873078,0.000110541,9.40E-05,0.000106296,0.000110989,0.000115932,0.000123399
3070,24/07/2020,East of England,14,20.14285547,9.31E-05,7.92E-05,8.95E-05,9.35E-05,9.76E-05,0.000103976
3071,24/07/2020,East of England,15,15.1142032,6.17E-05,5.25E-05,5.93E-05,6.20E-05,6.47E-05,6.89E-05
3072,24/07/2020,East of England,16,21.69097593,5.20E-05,4.43E-05,5.00E-05,5.23E-05,5.45E-05,5.81E-05
3073,25/07/2020,East of England,1,5.058811953,4.23E-05,3.59E-05,4.06E-05,4.24E-05,4.42E-05,4.72E-05
3074,25/07/2020,East of England,2,6.695596112,5.45E-05,4.63E-05,5.24E-05,5.47E-05,5.69E-05,6.09E-05
3075,25/07/2020,East of England,3,4.091466834,4.92E-05,4.17E-05,4.73E-05,4.94E-05,5.14E-05,5.50E-05
3076,25/07/2020,East of England,4,4.723500313,6.62E-05,5.61E-05,6.36E-05,6.64E-05,6.92E-05,7.39E-05
3077,25/07/2020,East of England,5,12.38436681,0.000146319,0.000124267,0.000140595,0.00014692,0.000153372,0.000163573
3078,25/07/2020,East of England,6,13.35221937,0.000148588,0.000126194,0.000142776,0.000149208,0.00015578,0.000166112
3079,25/07/2020,East of England,7,17.98328073,0.000153651,0.00013047,0.000147643,0.000154273,0.00016097,0.000171764
3080,25/07/2020,East of England,8,19.28479849,0.000162943,0.000138343,0.00015657,0.0001636,0.000170651,0.000182143
3081,25/07/2020,East of England,9,21.54905425,0.000158625,0.000134681,0.000152404,0.00015928,0.000166183,0.00017732
3082,25/07/2020,East of England,10,21.40818643,0.000142961,0.000121395,0.000137365,0.000143545,0.000149792,0.000159815
3083,25/07/2020,East of England,11,23.85901617,0.00011149,9.47E-05,0.000107163,0.000111944,0.000117004,0.000124647
3084,25/07/2020,East of England,12,21.17769472,0.000111064,9.43E-05,0.000106714,0.00011154,0.000116479,0.000124166
3085,25/07/2020,East of England,13,24.22869442,0.000110114,9.35E-05,0.000105791,0.00011059,0.000115468,0.000123103
3086,25/07/2020,East of England,14,19.70322752,9.01E-05,7.65E-05,8.65E-05,9.04E-05,9.45E-05,0.000100687
3087,25/07/2020,East of England,15,14.80284695,5.82E-05,4.95E-05,5.60E-05,5.85E-05,6.12E-05,6.51E-05
3088,25/07/2020,East of England,16,21.23496015,4.94E-05,4.19E-05,4.75E-05,4.96E-05,5.18E-05,5.52E-05
3089,26/07/2020,East of England,1,4.925205369,4.48E-05,3.80E-05,4.31E-05,4.50E-05,4.69E-05,5.02E-05
3090,26/07/2020,East of England,2,6.522980794,5.77E-05,4.90E-05,5.55E-05,5.80E-05,6.04E-05,6.46E-05
3091,26/07/2020,East of England,3,3.983390631,5.22E-05,4.43E-05,5.02E-05,5.24E-05,5.46E-05,5.84E-05
3092,26/07/2020,East of England,4,4.604061008,7.05E-05,5.98E-05,6.78E-05,7.09E-05,7.38E-05,7.89E-05
3093,26/07/2020,East of England,5,12.0798179,0.000156825,0.000132886,0.000150708,0.000157533,0.000164051,0.000175543
3094,26/07/2020,East of England,6,13.0427057,0.000159383,0.000135043,0.000153171,0.000160096,0.000166753,0.000178409
3095,26/07/2020,East of England,7,17.56040226,0.000164531,0.00013943,0.000158096,0.000165284,0.00017207,0.000184163
3096,26/07/2020,East of England,8,18.8358819,0.000174371,0.000147775,0.00016754,0.000175169,0.00018236,0.000195171
3097,26/07/2020,East of England,9,21.05056159,0.000169942,0.000144001,0.000163295,0.00017071,0.000177736,0.000190217
3098,26/07/2020,East of England,10,20.93735942,0.000152949,0.000129603,0.000146973,0.000153642,0.000159962,0.000171202
3099,26/07/2020,East of England,11,23.25364858,0.000120259,0.000101897,0.00011557,0.000120772,0.000125908,0.000134621
3100,26/07/2020,East of England,12,20.65268699,0.000119554,0.000101284,0.000114892,0.000120073,0.0001251,0.000133827
3101,26/07/2020,East of England,13,23.59932222,0.000118604,0.000100473,0.000113978,0.00011912,0.000124088,0.000132763
3102,26/07/2020,East of England,14,19.17092399,9.73E-05,8.24E-05,9.35E-05,9.77E-05,0.000101817,0.000108899
3103,26/07/2020,East of England,15,14.39053356,6.32E-05,5.35E-05,6.07E-05,6.34E-05,6.61E-05,7.07E-05
3104,26/07/2020,East of England,16,20.6485279,5.33E-05,4.52E-05,5.12E-05,5.35E-05,5.58E-05,5.97E-05
3105,27/07/2020,East of England,1,4.797723888,3.96E-05,3.35E-05,3.81E-05,3.98E-05,4.15E-05,4.44E-05
3106,27/07/2020,East of England,2,6.374540661,4.92E-05,4.16E-05,4.73E-05,4.94E-05,5.15E-05,5.52E-05
3107,27/07/2020,East of England,3,3.880465849,4.61E-05,3.90E-05,4.43E-05,4.63E-05,4.83E-05,5.17E-05
3108,27/07/2020,East of England,4,4.512163391,5.74E-05,4.85E-05,5.51E-05,5.76E-05,6.03E-05,6.43E-05
3109,27/07/2020,East of England,5,11.8876385,0.000119578,0.000101151,0.000114824,0.000120186,0.000125571,0.000133833
3110,27/07/2020,East of England,6,12.92875262,0.000110835,9.36E-05,0.000106204,0.000111285,0.000116321,0.000123979
3111,27/07/2020,East of England,7,17.37734604,0.000117371,9.92E-05,0.000112656,0.000117903,0.000123237,0.00013133
3112,27/07/2020,East of England,8,18.6627735,0.000122678,0.000103636,0.000117741,0.000123233,0.000128802,0.000137272
3113,27/07/2020,East of England,9,20.87459903,0.000118076,9.97E-05,0.000113245,0.000118608,0.000123965,0.000132116
3114,27/07/2020,East of England,10,20.876692,9.92E-05,8.36E-05,9.50E-05,9.96E-05,0.000104159,0.000111154
3115,27/07/2020,East of England,11,22.8056105,9.47E-05,8.01E-05,9.09E-05,9.52E-05,9.95E-05,0.000106034
3116,27/07/2020,East of England,12,20.31674134,9.11E-05,7.71E-05,8.75E-05,9.16E-05,9.57E-05,0.000102026
3117,27/07/2020,East of England,13,23.07694463,9.73E-05,8.24E-05,9.35E-05,9.78E-05,0.000102217,0.000109006
3118,27/07/2020,East of England,14,18.64805212,8.48E-05,7.18E-05,8.14E-05,8.52E-05,8.90E-05,9.50E-05
3119,27/07/2020,East of England,15,13.94042587,5.76E-05,4.87E-05,5.53E-05,5.78E-05,6.04E-05,6.46E-05
3120,27/07/2020,East of England,16,20.02278947,4.85E-05,4.10E-05,4.65E-05,4.87E-05,5.08E-05,5.43E-05
3121,28/07/2020,East of England,1,4.706940604,4.06E-05,3.43E-05,3.90E-05,4.08E-05,4.25E-05,4.56E-05
3122,28/07/2020,East of England,2,6.27608808,5.13E-05,4.33E-05,4.92E-05,5.15E-05,5.37E-05,5.76E-05
3123,28/07/2020,East of England,3,3.807482834,4.73E-05,3.99E-05,4.53E-05,4.75E-05,4.95E-05,5.31E-05
3124,28/07/2020,East of England,4,4.458699323,6.13E-05,5.17E-05,5.88E-05,6.15E-05,6.42E-05,6.88E-05
3125,28/07/2020,East of England,5,11.80514432,0.000132228,0.000111716,0.000126947,0.000132905,0.000138901,0.000148242
3126,28/07/2020,East of England,6,12.94290589,0.000128685,0.00010876,0.000123572,0.000129369,0.000135192,0.00014423
3127,28/07/2020,East of England,7,17.36196739,0.000134359,0.000113523,0.000129004,0.00013504,0.000141216,0.00015063
3128,28/07/2020,East of England,8,18.67099871,0.000141443,0.000119501,0.000135797,0.000142146,0.000148671,0.000158586
3129,28/07/2020,East of England,9,20.90488164,0.000137057,0.000115802,0.000131587,0.000137742,0.000144054,0.000153666
3130,28/07/2020,East of England,10,21.02943814,0.000119674,0.000101139,0.000114939,0.000120348,0.000125756,0.000134123
3131,28/07/2020,East of England,11,22.57292477,0.000102968,8.70E-05,9.89E-05,0.000103475,0.000108206,0.000115459
3132,28/07/2020,East of England,12,20.17559005,0.000100683,8.51E-05,9.67E-05,0.000101173,0.000105807,0.000112903
3133,28/07/2020,East of England,13,22.76511886,0.000103522,8.74E-05,9.94E-05,0.000104001,0.000108626,0.000116123
3134,28/07/2020,East of England,14,18.29043797,8.75E-05,7.39E-05,8.41E-05,8.79E-05,9.18E-05,9.82E-05
3135,28/07/2020,East of England,15,13.61291604,5.82E-05,4.91E-05,5.59E-05,5.84E-05,6.10E-05,6.53E-05
3136,28/07/2020,East of England,16,19.56892729,4.90E-05,4.13E-05,4.70E-05,4.92E-05,5.13E-05,5.50E-05
3137,29/07/2020,East of England,1,4.612017179,4.03E-05,3.40E-05,3.86E-05,4.04E-05,4.22E-05,4.53E-05
3138,29/07/2020,East of England,2,6.145108345,5.09E-05,4.29E-05,4.88E-05,5.11E-05,5.33E-05,5.71E-05
3139,29/07/2020,East of England,3,3.73089343,4.69E-05,3.95E-05,4.49E-05,4.71E-05,4.91E-05,5.27E-05
3140,29/07/2020,East of England,4,4.362101099,6.08E-05,5.13E-05,5.84E-05,6.11E-05,6.38E-05,6.83E-05
3141,29/07/2020,East of England,5,11.53433367,0.00013141,0.000110815,0.000126137,0.000132146,0.000138005,0.000147467
3142,29/07/2020,East of England,6,12.62560754,0.000127849,0.000107849,0.000122671,0.000128568,0.000134407,0.000143432
3143,29/07/2020,East of England,7,16.94396215,0.000133425,0.000112521,0.000128015,0.000134177,0.000140217,0.000149725
3144,29/07/2020,East of England,8,18.21724839,0.00014041,0.000118404,0.000134721,0.000141188,0.000147554,0.000157579
3145,29/07/2020,East of England,9,20.39334659,0.000136082,0.000114761,0.000130572,0.00013683,0.000143079,0.00015272
3146,29/07/2020,East of England,10,20.48809989,0.000118773,0.000100203,0.000113994,0.00011944,0.000124832,0.000133241
3147,29/07/2020,East of England,11,22.0747064,0.000102485,8.64E-05,9.83E-05,0.000103048,0.000107664,0.000115029
3148,29/07/2020,East of England,12,19.71935723,0.000100113,8.44E-05,9.61E-05,0.000100658,0.000105179,0.000112373
3149,29/07/2020,East of England,13,22.28189184,0.000102974,8.68E-05,9.88E-05,0.000103494,0.000108024,0.00011562
3150,29/07/2020,East of England,14,17.92491876,8.72E-05,7.34E-05,8.36E-05,8.76E-05,9.14E-05,9.79E-05
3151,29/07/2020,East of England,15,13.355277,5.80E-05,4.88E-05,5.56E-05,5.82E-05,6.08E-05,6.51E-05
3152,29/07/2020,East of England,16,19.19661625,4.88E-05,4.11E-05,4.68E-05,4.90E-05,5.11E-05,5.48E-05
3153,15/01/2020,London,1,0,0,0,0,0,0,0
3154,15/01/2020,London,2,0,0,0,0,0,0,0
3155,15/01/2020,London,3,0,0,0,0,0,0,0
3156,15/01/2020,London,4,0,0,0,0,0,0,0
3157,15/01/2020,London,5,0,0,0,0,0,0,0
3158,15/01/2020,London,6,0,0,0,0,0,0,0
3159,15/01/2020,London,7,0,0,0,0,0,0,0
3160,15/01/2020,London,8,0,0,0,0,0,0,0
3161,15/01/2020,London,9,0,0,0,0,0,0,0
3162,15/01/2020,London,10,0,0,0,0,0,0,0
3163,15/01/2020,London,11,0,0,0,0,0,0,0
3164,15/01/2020,London,12,0,0,0,0,0,0,0
3165,15/01/2020,London,13,0,0,0,0,0,0,0
3166,15/01/2020,London,14,0,0,0,0,0,0,0
3167,15/01/2020,London,15,0,0,0,0,0,0,0
3168,15/01/2020,London,16,0,0,0,0,0,0,0
3169,16/01/2020,London,1,0,0,0,0,0,0,0
3170,16/01/2020,London,2,0,0,0,0,0,0,0
3171,16/01/2020,London,3,0,0,0,0,0,0,0
3172,16/01/2020,London,4,0,0,0,0,0,0,0
3173,16/01/2020,London,5,0,0,0,0,0,0,0
3174,16/01/2020,London,6,0,0,0,0,0,0,0
3175,16/01/2020,London,7,0,0,0,0,0,0,0
3176,16/01/2020,London,8,0,0,0,0,0,0,0
3177,16/01/2020,London,9,0,0,0,0,0,0,0
3178,16/01/2020,London,10,0,0,0,0,0,0,0
3179,16/01/2020,London,11,0,0,0,0,0,0,0
3180,16/01/2020,London,12,0,0,0,0,0,0,0
3181,16/01/2020,London,13,0,0,0,0,0,0,0
3182,16/01/2020,London,14,0,0,0,0,0,0,0
3183,16/01/2020,London,15,0,0,0,0,0,0,0
3184,16/01/2020,London,16,0,0,0,0,0,0,0
3185,17/01/2020,London,1,4.94E-05,0,0,0,0,0,0
3186,17/01/2020,London,2,4.94E-05,0,0,0,0,0,0
3187,17/01/2020,London,3,3.52E-05,0,0,0,0,0,0
3188,17/01/2020,London,4,3.52E-05,0,0,0,0,0,0
3189,17/01/2020,London,5,4.55E-05,0,0,0,0,0,0
3190,17/01/2020,London,6,4.55E-05,0,0,0,0,0,0
3191,17/01/2020,London,7,5.59E-05,0,0,0,0,0,0
3192,17/01/2020,London,8,5.59E-05,0,0,0,0,0,0
3193,17/01/2020,London,9,6.77E-05,0,0,0,0,0,0
3194,17/01/2020,London,10,6.77E-05,0,0,0,0,0,0
3195,17/01/2020,London,11,8.27E-05,0,0,0,0,0,0
3196,17/01/2020,London,12,8.27E-05,0,0,0,0,0,0
3197,17/01/2020,London,13,0.000107273,0,0,0,0,0,0
3198,17/01/2020,London,14,0.000107271,0,0,0,0,0,0
3199,17/01/2020,London,15,0.00011747,0,0,0,0,0,0
3200,17/01/2020,London,16,0.000117471,0,0,0,0,0,0
3201,18/01/2020,London,1,0.001369493,2.44E-09,2.43E-09,2.44E-09,2.44E-09,2.44E-09,2.45E-09
3202,18/01/2020,London,2,0.001370627,4.59E-09,4.57E-09,4.59E-09,4.59E-09,4.60E-09,4.61E-09
3203,18/01/2020,London,3,0.000977019,4.72E-09,4.70E-09,4.71E-09,4.72E-09,4.72E-09,4.73E-09
3204,18/01/2020,London,4,0.000977046,5.41E-09,5.39E-09,5.40E-09,5.41E-09,5.42E-09,5.43E-09
3205,18/01/2020,London,5,0.001264185,7.29E-09,7.25E-09,7.28E-09,7.29E-09,7.30E-09,7.31E-09
3206,18/01/2020,London,6,0.001265027,6.52E-09,6.49E-09,6.51E-09,6.52E-09,6.53E-09,6.54E-09
3207,18/01/2020,London,7,0.001553195,6.59E-09,6.56E-09,6.58E-09,6.59E-09,6.60E-09,6.61E-09
3208,18/01/2020,London,8,0.001553822,7.92E-09,7.89E-09,7.91E-09,7.92E-09,7.93E-09,7.95E-09
3209,18/01/2020,London,9,0.001881389,8.28E-09,8.25E-09,8.27E-09,8.28E-09,8.29E-09,8.31E-09
3210,18/01/2020,London,10,0.00188043,7.68E-09,7.65E-09,7.67E-09,7.68E-09,7.70E-09,7.71E-09
3211,18/01/2020,London,11,0.002296935,6.72E-09,6.69E-09,6.71E-09,6.72E-09,6.73E-09,6.74E-09
3212,18/01/2020,London,12,0.00229626,6.98E-09,6.95E-09,6.97E-09,6.98E-09,6.99E-09,7.00E-09
3213,18/01/2020,London,13,0.002976801,7.41E-09,7.38E-09,7.40E-09,7.41E-09,7.42E-09,7.44E-09
3214,18/01/2020,London,14,0.002975432,6.80E-09,6.77E-09,6.79E-09,6.80E-09,6.81E-09,6.83E-09
3215,18/01/2020,London,15,0.003256802,5.18E-09,5.16E-09,5.18E-09,5.18E-09,5.19E-09,5.20E-09
3216,18/01/2020,London,16,0.003257866,3.87E-09,3.85E-09,3.86E-09,3.87E-09,3.87E-09,3.88E-09
3217,19/01/2020,London,1,0.005214211,1.11E-08,1.11E-08,1.11E-08,1.11E-08,1.11E-08,1.12E-08
3218,19/01/2020,London,2,0.005243549,2.09E-08,2.08E-08,2.09E-08,2.09E-08,2.09E-08,2.10E-08
3219,19/01/2020,London,3,0.003733708,2.15E-08,2.14E-08,2.14E-08,2.15E-08,2.15E-08,2.15E-08
3220,19/01/2020,London,4,0.003734412,2.46E-08,2.45E-08,2.46E-08,2.46E-08,2.47E-08,2.47E-08
3221,19/01/2020,London,5,0.004861173,3.32E-08,3.31E-08,3.32E-08,3.32E-08,3.33E-08,3.34E-08
3222,19/01/2020,London,6,0.004882951,2.97E-08,2.96E-08,2.97E-08,2.97E-08,2.98E-08,2.98E-08
3223,19/01/2020,London,7,0.006006107,3.01E-08,2.99E-08,3.00E-08,3.01E-08,3.01E-08,3.02E-08
3224,19/01/2020,London,8,0.006022315,3.61E-08,3.60E-08,3.61E-08,3.61E-08,3.62E-08,3.63E-08
3225,19/01/2020,London,9,0.00726866,3.78E-08,3.76E-08,3.77E-08,3.78E-08,3.78E-08,3.79E-08
3226,19/01/2020,London,10,0.007243869,3.51E-08,3.49E-08,3.50E-08,3.51E-08,3.51E-08,3.52E-08
3227,19/01/2020,London,11,0.008821894,3.06E-08,3.05E-08,3.06E-08,3.06E-08,3.07E-08,3.07E-08
3228,19/01/2020,London,12,0.008804446,3.18E-08,3.17E-08,3.18E-08,3.18E-08,3.19E-08,3.19E-08
3229,19/01/2020,London,13,0.011390273,3.38E-08,3.36E-08,3.37E-08,3.38E-08,3.38E-08,3.39E-08
3230,19/01/2020,London,14,0.01135485,3.10E-08,3.09E-08,3.09E-08,3.10E-08,3.10E-08,3.11E-08
3231,19/01/2020,London,15,0.012394046,2.36E-08,2.35E-08,2.36E-08,2.36E-08,2.36E-08,2.37E-08
3232,19/01/2020,London,16,0.012421568,1.76E-08,1.75E-08,1.76E-08,1.76E-08,1.77E-08,1.77E-08
3233,20/01/2020,London,1,0.009991943,2.56E-08,2.55E-08,2.55E-08,2.56E-08,2.56E-08,2.57E-08
3234,20/01/2020,London,2,0.010194731,4.81E-08,4.79E-08,4.80E-08,4.81E-08,4.82E-08,4.83E-08
3235,20/01/2020,London,3,0.007235569,4.92E-08,4.90E-08,4.92E-08,4.92E-08,4.93E-08,4.94E-08
3236,20/01/2020,London,4,0.007240478,5.65E-08,5.63E-08,5.65E-08,5.65E-08,5.66E-08,5.67E-08
3237,20/01/2020,London,5,0.009596692,7.68E-08,7.64E-08,7.67E-08,7.68E-08,7.69E-08,7.71E-08
3238,20/01/2020,London,6,0.009747407,6.87E-08,6.84E-08,6.86E-08,6.87E-08,6.88E-08,6.89E-08
3239,20/01/2020,London,7,0.012052329,6.94E-08,6.91E-08,6.94E-08,6.95E-08,6.96E-08,6.97E-08
3240,20/01/2020,London,8,0.012164145,8.33E-08,8.30E-08,8.32E-08,8.34E-08,8.35E-08,8.37E-08
3241,20/01/2020,London,9,0.014547625,8.71E-08,8.68E-08,8.70E-08,8.71E-08,8.73E-08,8.75E-08
3242,20/01/2020,London,10,0.014376351,8.10E-08,8.06E-08,8.09E-08,8.10E-08,8.11E-08,8.13E-08
3243,20/01/2020,London,11,0.01735445,7.06E-08,7.03E-08,7.05E-08,7.06E-08,7.07E-08,7.09E-08
3244,20/01/2020,London,12,0.017233695,7.33E-08,7.30E-08,7.32E-08,7.33E-08,7.35E-08,7.36E-08
3245,20/01/2020,London,13,0.022157895,7.78E-08,7.75E-08,7.77E-08,7.78E-08,7.79E-08,7.81E-08
3246,20/01/2020,London,14,0.021912583,7.13E-08,7.09E-08,7.12E-08,7.13E-08,7.14E-08,7.15E-08
3247,20/01/2020,London,15,0.023715689,5.42E-08,5.39E-08,5.41E-08,5.42E-08,5.43E-08,5.44E-08
3248,20/01/2020,London,16,0.023906084,4.05E-08,4.03E-08,4.04E-08,4.05E-08,4.06E-08,4.07E-08
3249,21/01/2020,London,1,0.014238744,4.47E-08,4.45E-08,4.46E-08,4.47E-08,4.47E-08,4.48E-08
3250,21/01/2020,London,2,0.014966038,8.39E-08,8.35E-08,8.38E-08,8.39E-08,8.40E-08,8.42E-08
3251,21/01/2020,London,3,0.010551056,8.55E-08,8.51E-08,8.54E-08,8.55E-08,8.56E-08,8.58E-08
3252,21/01/2020,London,4,0.010569013,9.83E-08,9.78E-08,9.81E-08,9.83E-08,9.84E-08,9.87E-08
3253,21/01/2020,London,5,0.014520915,1.35E-07,1.34E-07,1.35E-07,1.35E-07,1.35E-07,1.35E-07
3254,21/01/2020,London,6,0.015062836,1.21E-07,1.20E-07,1.20E-07,1.21E-07,1.21E-07,1.21E-07
3255,21/01/2020,London,7,0.018806608,1.22E-07,1.22E-07,1.22E-07,1.22E-07,1.22E-07,1.23E-07
3256,21/01/2020,London,8,0.019205823,1.46E-07,1.45E-07,1.46E-07,1.46E-07,1.46E-07,1.47E-07
3257,21/01/2020,London,9,0.022587704,1.53E-07,1.52E-07,1.53E-07,1.53E-07,1.53E-07,1.53E-07
3258,21/01/2020,London,10,0.021974177,1.42E-07,1.42E-07,1.42E-07,1.42E-07,1.42E-07,1.43E-07
3259,21/01/2020,London,11,0.026078611,1.24E-07,1.23E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07
3260,21/01/2020,London,12,0.025644296,1.28E-07,1.28E-07,1.28E-07,1.28E-07,1.29E-07,1.29E-07
3261,21/01/2020,London,13,0.032567563,1.36E-07,1.35E-07,1.36E-07,1.36E-07,1.36E-07,1.37E-07
3262,21/01/2020,London,14,0.031684219,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.25E-07
3263,21/01/2020,London,15,0.033688595,9.40E-08,9.36E-08,9.39E-08,9.40E-08,9.41E-08,9.44E-08
3264,21/01/2020,London,16,0.03437257,7.04E-08,7.01E-08,7.03E-08,7.04E-08,7.05E-08,7.07E-08
3265,22/01/2020,London,1,0.017807618,6.78E-08,6.74E-08,6.77E-08,6.78E-08,6.79E-08,6.81E-08
3266,22/01/2020,London,2,0.019596627,1.27E-07,1.26E-07,1.27E-07,1.27E-07,1.27E-07,1.28E-07
3267,22/01/2020,London,3,0.013673184,1.29E-07,1.28E-07,1.29E-07,1.29E-07,1.29E-07,1.29E-07
3268,22/01/2020,London,4,0.013718873,1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.49E-07,1.49E-07
3269,22/01/2020,London,5,0.019873821,2.06E-07,2.05E-07,2.06E-07,2.06E-07,2.07E-07,2.07E-07
3270,22/01/2020,London,6,0.021212551,1.85E-07,1.84E-07,1.84E-07,1.85E-07,1.85E-07,1.85E-07
3271,22/01/2020,London,7,0.026826905,1.87E-07,1.86E-07,1.87E-07,1.87E-07,1.87E-07,1.88E-07
3272,22/01/2020,London,8,0.02780053,2.23E-07,2.22E-07,2.23E-07,2.23E-07,2.23E-07,2.24E-07
3273,22/01/2020,London,9,0.03200022,2.33E-07,2.32E-07,2.33E-07,2.33E-07,2.33E-07,2.34E-07
3274,22/01/2020,London,10,0.030494611,2.17E-07,2.16E-07,2.17E-07,2.17E-07,2.18E-07,2.18E-07
3275,22/01/2020,London,11,0.035338218,1.88E-07,1.87E-07,1.88E-07,1.88E-07,1.89E-07,1.89E-07
3276,22/01/2020,London,12,0.034264219,1.95E-07,1.94E-07,1.95E-07,1.95E-07,1.96E-07,1.96E-07
3277,22/01/2020,London,13,0.042729478,2.06E-07,2.05E-07,2.06E-07,2.06E-07,2.07E-07,2.07E-07
3278,22/01/2020,London,14,0.040541462,1.87E-07,1.86E-07,1.87E-07,1.87E-07,1.88E-07,1.88E-07
3279,22/01/2020,London,15,0.041906774,1.41E-07,1.40E-07,1.41E-07,1.41E-07,1.41E-07,1.42E-07
3280,22/01/2020,London,16,0.043593387,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07,1.06E-07
3281,23/01/2020,London,1,0.021124343,9.50E-08,9.45E-08,9.48E-08,9.50E-08,9.52E-08,9.54E-08
3282,23/01/2020,London,2,0.024605894,1.78E-07,1.77E-07,1.77E-07,1.78E-07,1.78E-07,1.79E-07
3283,23/01/2020,London,3,0.016946554,1.79E-07,1.78E-07,1.79E-07,1.79E-07,1.79E-07,1.80E-07
3284,23/01/2020,London,4,0.017039975,2.06E-07,2.05E-07,2.06E-07,2.06E-07,2.07E-07,2.07E-07
3285,23/01/2020,London,5,0.02626993,2.92E-07,2.91E-07,2.92E-07,2.92E-07,2.93E-07,2.94E-07
3286,23/01/2020,London,6,0.028891165,2.61E-07,2.60E-07,2.61E-07,2.61E-07,2.62E-07,2.62E-07
3287,23/01/2020,London,7,0.037020981,2.65E-07,2.64E-07,2.65E-07,2.65E-07,2.66E-07,2.66E-07
3288,23/01/2020,London,8,0.038889368,3.14E-07,3.13E-07,3.14E-07,3.15E-07,3.15E-07,3.16E-07
3289,23/01/2020,London,9,0.043822853,3.28E-07,3.26E-07,3.28E-07,3.28E-07,3.29E-07,3.30E-07
3290,23/01/2020,London,10,0.0409044,3.07E-07,3.06E-07,3.07E-07,3.07E-07,3.08E-07,3.09E-07
3291,23/01/2020,London,11,0.046174139,2.65E-07,2.64E-07,2.65E-07,2.65E-07,2.66E-07,2.66E-07
3292,23/01/2020,London,12,0.044066273,2.74E-07,2.73E-07,2.74E-07,2.74E-07,2.75E-07,2.76E-07
3293,23/01/2020,London,13,0.053794507,2.89E-07,2.87E-07,2.89E-07,2.89E-07,2.90E-07,2.90E-07
3294,23/01/2020,London,14,0.049492161,2.61E-07,2.59E-07,2.60E-07,2.61E-07,2.61E-07,2.62E-07
3295,23/01/2020,London,15,0.049327459,1.95E-07,1.94E-07,1.95E-07,1.95E-07,1.95E-07,1.96E-07
3296,23/01/2020,London,16,0.052619872,1.47E-07,1.46E-07,1.47E-07,1.47E-07,1.47E-07,1.48E-07
3297,24/01/2020,London,1,0.024611512,1.27E-07,1.26E-07,1.27E-07,1.27E-07,1.27E-07,1.28E-07
3298,24/01/2020,London,2,0.03043035,2.37E-07,2.36E-07,2.37E-07,2.37E-07,2.38E-07,2.38E-07
3299,24/01/2020,London,3,0.020663422,2.37E-07,2.35E-07,2.36E-07,2.37E-07,2.37E-07,2.38E-07
3300,24/01/2020,London,4,0.020829921,2.74E-07,2.72E-07,2.73E-07,2.74E-07,2.75E-07,2.75E-07
3301,24/01/2020,London,5,0.034195569,3.95E-07,3.93E-07,3.94E-07,3.95E-07,3.96E-07,3.97E-07
3302,24/01/2020,London,6,0.038611053,3.53E-07,3.51E-07,3.52E-07,3.53E-07,3.54E-07,3.55E-07
3303,24/01/2020,London,7,0.0500467,3.59E-07,3.56E-07,3.58E-07,3.59E-07,3.59E-07,3.60E-07
3304,24/01/2020,London,8,0.053106098,4.23E-07,4.21E-07,4.22E-07,4.23E-07,4.24E-07,4.26E-07
3305,24/01/2020,London,9,0.058784774,4.41E-07,4.39E-07,4.41E-07,4.41E-07,4.42E-07,4.44E-07
3306,24/01/2020,London,10,0.053935575,4.15E-07,4.12E-07,4.14E-07,4.15E-07,4.16E-07,4.17E-07
3307,24/01/2020,London,11,0.059396652,3.56E-07,3.54E-07,3.55E-07,3.56E-07,3.57E-07,3.58E-07
3308,24/01/2020,London,12,0.055831071,3.67E-07,3.65E-07,3.67E-07,3.67E-07,3.68E-07,3.69E-07
3309,24/01/2020,London,13,0.066725387,3.86E-07,3.84E-07,3.85E-07,3.86E-07,3.87E-07,3.88E-07
3310,24/01/2020,London,14,0.059434871,3.46E-07,3.44E-07,3.45E-07,3.46E-07,3.46E-07,3.47E-07
3311,24/01/2020,London,15,0.056889737,2.56E-07,2.55E-07,2.56E-07,2.56E-07,2.57E-07,2.58E-07
3312,24/01/2020,London,16,0.062411147,1.94E-07,1.93E-07,1.94E-07,1.94E-07,1.95E-07,1.95E-07
3313,25/01/2020,London,1,0.028552642,1.65E-07,1.64E-07,1.65E-07,1.65E-07,1.65E-07,1.66E-07
3314,25/01/2020,London,2,0.037340402,3.07E-07,3.05E-07,3.06E-07,3.07E-07,3.08E-07,3.09E-07
3315,25/01/2020,London,3,0.024997193,3.04E-07,3.02E-07,3.04E-07,3.04E-07,3.05E-07,3.06E-07
3316,25/01/2020,London,4,0.025268541,3.53E-07,3.51E-07,3.52E-07,3.53E-07,3.54E-07,3.55E-07
3317,25/01/2020,London,5,0.04397973,5.19E-07,5.15E-07,5.18E-07,5.19E-07,5.20E-07,5.22E-07
3318,25/01/2020,London,6,0.050710674,4.63E-07,4.60E-07,4.62E-07,4.63E-07,4.64E-07,4.66E-07
3319,25/01/2020,London,7,0.066342754,4.71E-07,4.68E-07,4.70E-07,4.71E-07,4.72E-07,4.74E-07
